framework,ref,domain,control,link
CIS 8.1,1.1,Inventory and Control of Enterprise Assets,Establish and Maintain Detailed Enterprise Asset Inventory,https://controls-assessment-specification.readthedocs.io/en/stable/control-1/control-1.1.html
CIS 8.1,1.2,Inventory and Control of Enterprise Assets,Address Unauthorized Assets,https://controls-assessment-specification.readthedocs.io/en/stable/control-1/control-1.2.html
CIS 8.1,1.3,Inventory and Control of Enterprise Assets,Utilize an Active Discovery Tool,https://controls-assessment-specification.readthedocs.io/en/stable/control-1/control-1.3.html
CIS 8.1,1.4,Inventory and Control of Enterprise Assets,Use Dynamic Host Configuration Protocol (DHCP) Logging to Update Enterprise Asset Inventory,https://controls-assessment-specification.readthedocs.io/en/stable/control-1/control-1.4.html
CIS 8.1,1.5,Inventory and Control of Enterprise Assets,Use a Passive Asset Discovery Tool,https://controls-assessment-specification.readthedocs.io/en/stable/control-1/control-1.5.html
CIS 8.1,2.1,Inventory and Control of Software Assets,Establish and Maintain a Software Inventory,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.1.html
CIS 8.1,2.2,Inventory and Control of Software Assets,Ensure Authorized Software is Currently Supported,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.2.html
CIS 8.1,2.3,Inventory and Control of Software Assets,Address Unauthorized Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.3.html
CIS 8.1,2.4,Inventory and Control of Software Assets,Utilize Automated Software Inventory Tools,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.4.html
CIS 8.1,2.5,Inventory and Control of Software Assets,Allowlist Authorized Software,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.5.html
CIS 8.1,2.6,Inventory and Control of Software Assets,Allowlist Authorized Libraries,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.6.html
CIS 8.1,2.7,Inventory and Control of Software Assets,Allowlist Authorized Scripts,https://controls-assessment-specification.readthedocs.io/en/stable/control-2/control-2.7.html
CIS 8.1,3.1,Data Protection,Establish and Maintain a Data Management Process,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.1.html
CIS 8.1,3.2,Data Protection,Establish and Maintain a Data Inventory,https://controls-assessment-specification.readthedocs.io/en/stable/control-3/control-3.2.html
